subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
21,image,2,14,,,carre,,,,,,,,,,,,0,,,
21,word,2,15,,,,poule,,,,,,,,,,,0,,,
21,image,2,16,,,carre,,,,,,,,,,,,0,,,
21,word,2,17,,,,cercle,,,,,,,,,,,0,,,
21,image,2,18,,,malle,,,,,,,,,,,,0,,,
21,word,2,19,,,,malle,,,,,,,,,,,1,,,right
21,image,2,20,,,etoile,,,,,,,,,,,,0,,,
21,word,2,21,,,,louve,,,,,,,,,,,0,,,
21,image,2,22,,,carre,,,,,,,,,,,,0,,,
21,word,2,23,,,,tasse,,,,,,,,,,,0,,,
21,image,2,24,,,malle,,,,,,,,,,,,0,,,
21,word,2,25,,,,carre,,,,,,,,,,,0,,,
21,image,2,26,,,croix,,,,,,,,,,,,0,,,
21,word,2,27,,,,tasse,,,,,,,,,,,0,,,
21,image,2,28,,,carre,,,,,,,,,,,,0,,,
21,word,2,29,,,,louve,,,,,,,,,,,0,,,
21,image,2,30,,,poule,,,,,,,,,,,,0,,,
21,word,2,31,,,,cercle,,,,,,,,,,,0,,,
21,image,2,32,,,etoile,,,,,,,,,,,,0,,,
21,word,2,33,,,,croix,,,,,,,,,,,0,,,
21,image,2,34,,,poule,,,,,,,,,,,,0,,,
21,word,2,35,,,,etoile,,,,,,,,,,,0,,,
21,image,2,36,,,louve,,,,,,,,,,,,0,,,
21,word,2,37,,,,cercle,,,,,,,,,,,0,,,
21,image,2,38,,,croix,,,,,,,,,,,,0,,,
21,word,2,39,,,,croix,,,,,,,,,,,1,,,right
21,image,2,40,,,tasse,,,,,,,,,,,,0,,,
21,word,2,41,,,,croix,,,,,,,,,,,0,,,
21,image,2,42,,,carre,,,,,,,,,,,,0,,,
21,word,2,43,,,,croix,,,,,,,,,,,0,,,
21,image,2,44,,,poule,,,,,,,,,,,,0,,,
21,word,2,45,,,,carre,,,,,,,,,,,0,,,
21,image,2,46,,,etoile,,,,,,,,,,,,0,,,
21,word,2,47,,,,tasse,,,,,,,,,,,0,,,
21,image,2,48,,,etoile,,,,,,,,,,,,0,,,
21,word,2,49,,,,poule,,,,,,,,,,,0,,,
21,image,2,50,,,tasse,,,,,,,,,,,,0,,,
21,word,2,51,,,,carre,,,,,,,,,,,0,,,
21,image,2,52,,,etoile,,,,,,,,,,,,0,,,
21,word,2,53,,,,croix,,,,,,,,,,,0,,,
21,image,2,54,,,croix,,,,,,,,,,,,1,,,right
21,word,2,55,,,,etoile,,,,,,,,,,,0,,,
21,image,2,56,,,croix,,,,,,,,,,,,0,,,
21,word,2,57,,,,carre,,,,,,,,,,,0,,,
21,image,2,58,,,poule,,,,,,,,,,,,0,,,
21,word,2,59,,,,louve,,,,,,,,,,,0,,,
21,image,2,60,,,cercle,,,,,,,,,,,,0,,,
21,word,2,61,,,,carre,,,,,,,,,,,0,,,
21,image,2,62,,,malle,,,,,,,,,,,,0,,,
21,word,2,63,,,,tasse,,,,,,,,,,,0,,,
21,image,2,64,,,poule,,,,,,,,,,,,0,,,
21,word,2,65,,,,cercle,,,,,,,,,,,0,,,
21,image,2,66,,,cercle,,,,,,,,,,,,1,,,right
21,word,2,67,,,,poule,,,,,,,,,,,0,,,
21,image,2,68,,,etoile,,,,,,,,,,,,0,,,
21,word,2,69,,,,carre,,,,,,,,,,,0,,,
21,image,2,70,,,louve,,,,,,,,,,,,0,,,
21,word,2,71,,,,tasse,,,,,,,,,,,0,,,
21,image,2,72,,,poule,,,,,,,,,,,,0,,,
21,word,2,73,,,,malle,,,,,,,,,,,0,,,
21,image,2,74,,,cercle,,,,,,,,,,,,0,,,
21,word,2,75,,,,croix,,,,,,,,,,,0,,,
21,image,2,76,,,tasse,,,,,,,,,,,,0,,,
21,word,2,77,,,,cercle,,,,,,,,,,,0,,,
21,image,2,78,,,tasse,,,,,,,,,,,,0,,,
21,word,2,79,,,,poule,,,,,,,,,,,0,,,
21,image,2,80,,,carre,,,,,,,,,,,,0,,,
21,word,2,81,,,,louve,,,,,,,,,,,0,,,
21,image,2,82,,,cercle,,,,,,,,,,,,0,,,
21,word,2,83,,,,etoile,,,,,,,,,,,0,,,
21,image,2,84,,,poule,,,,,,,,,,,,0,,,
21,word,2,85,,,,louve,,,,,,,,,,,0,,,
21,image,2,86,,,carre,,,,,,,,,,,,0,,,
21,word,2,87,,,,poule,,,,,,,,,,,0,,,
21,image,2,88,,,tasse,,,,,,,,,,,,0,,,
21,word,2,89,,,,cercle,,,,,,,,,,,0,,,
21,image,2,90,,,poule,,,,,,,,,,,,0,,,
21,word,2,91,,,,cercle,,,,,,,,,,,0,,,
21,image,2,92,,,carre,,,,,,,,,,,,0,,,
21,word,2,93,,,,poule,,,,,,,,,,,0,,,
21,image,2,94,,,malle,,,,,,,,,,,,0,,,
21,word,2,95,,,,malle,,,,,,,,,,,1,,,right
21,image,2,96,,,poule,,,,,,,,,,,,0,,,
21,word,2,97,,,,tasse,,,,,,,,,,,0,,,
21,image,2,98,,,malle,,,,,,,,,,,,0,,,
21,word,2,99,,,,carre,,,,,,,,,,,0,,,
21,image,2,100,,,croix,,,,,,,,,,,,0,,,
21,word,2,101,,,,louve,,,,,,,,,,,0,,,
21,image,2,102,,,tasse,,,,,,,,,,,,0,,,
21,word,2,103,,,,cercle,,,,,,,,,,,0,,,
21,image,2,104,,,cercle,,,,,,,,,,,,1,,,right
21,word,2,105,,,,poule,,,,,,,,,,,0,,,
21,image,2,106,,,carre,,,,,,,,,,,,0,,,
21,word,2,107,,,,tasse,,,,,,,,,,,0,,,
21,image,2,108,,,louve,,,,,,,,,,,,0,,,
21,word,2,109,,,,poule,,,,,,,,,,,0,,,
21,image,2,110,,,cercle,,,,,,,,,,,,0,,,
21,word,2,111,,,,croix,,,,,,,,,,,0,,,
21,image,2,112,,,cercle,,,,,,,,,,,,0,,,
21,word,2,113,,,,croix,,,,,,,,,,,0,,,
21,image,2,114,,,croix,,,,,,,,,,,,1,,,right
21,word,2,115,,,,louve,,,,,,,,,,,0,,,
21,image,2,116,,,malle,,,,,,,,,,,,0,,,
21,word,2,117,,,,croix,,,,,,,,,,,0,,,
21,image,2,118,,,malle,,,,,,,,,,,,0,,,
21,word,2,119,,,,tasse,,,,,,,,,,,0,,,
21,image,2,120,,,etoile,,,,,,,,,,,,0,,,
21,word,2,121,,,,louve,,,,,,,,,,,0,,,
21,image,2,122,,,malle,,,,,,,,,,,,0,,,
21,word,2,123,,,,cercle,,,,,,,,,,,0,,,
21,image,2,124,,,cercle,,,,,,,,,,,,1,,,right
21,word,2,125,,,,tasse,,,,,,,,,,,0,,,
21,image,2,126,,,louve,,,,,,,,,,,,0,,,
21,word,2,127,,,,croix,,,,,,,,,,,0,,,
21,image,2,128,,,malle,,,,,,,,,,,,0,,,
21,word,2,129,,,,cercle,,,,,,,,,,,0,,,
21,image,2,130,,,louve,,,,,,,,,,,,0,,,
21,word,2,131,,,,carre,,,,,,,,,,,0,,,
21,image,2,132,,,etoile,,,,,,,,,,,,0,,,
21,word,2,133,,,,poule,,,,,,,,,,,0,,,
21,image,2,134,,,poule,,,,,,,,,,,,1,,,right
21,word,2,135,,,,etoile,,,,,,,,,,,0,,,
21,image,2,136,,,louve,,,,,,,,,,,,0,,,
21,word,2,137,,,,etoile,,,,,,,,,,,0,,,
21,image,2,138,,,cercle,,,,,,,,,,,,0,,,
21,word,2,139,,,,cercle,,,,,,,,,,,1,,,right
21,image,2,140,,,tasse,,,,,,,,,,,,0,,,
21,word,2,141,,,,etoile,,,,,,,,,,,0,,,
21,image,2,142,,,malle,,,,,,,,,,,,0,,,
21,word,2,143,,,,carre,,,,,,,,,,,0,,,
21,image,2,144,,,tasse,,,,,,,,,,,,0,,,
21,word,2,145,,,,cercle,,,,,,,,,,,0,,,
21,image,2,146,,,malle,,,,,,,,,,,,0,,,
21,word,2,147,,,,poule,,,,,,,,,,,0,,,
21,image,2,148,,,louve,,,,,,,,,,,,0,,,
21,word,2,149,,,,carre,,,,,,,,,,,0,,,
21,image,2,150,,,etoile,,,,,,,,,,,,0,,,
21,word,2,151,,,,malle,,,,,,,,,,,0,,,
21,image,2,152,,,croix,,,,,,,,,,,,0,,,
21,word,2,153,,,,etoile,,,,,,,,,,,0,,,
21,image,2,154,,,louve,,,,,,,,,,,,0,,,
21,word,2,155,,,,louve,,,,,,,,,,,1,,,right
21,image,2,156,,,poule,,,,,,,,,,,,0,,,
21,word,2,157,,,,etoile,,,,,,,,,,,0,,,
21,image,2,158,,,cercle,,,,,,,,,,,,0,,,
21,word,2,159,,,,etoile,,,,,,,,,,,0,,,
21,image,2,160,,,carre,,,,,,,,,,,,0,,,
21,word,2,161,,,,malle,,,,,,,,,,,0,,,
21,image,2,162,,,croix,,,,,,,,,,,,0,,,
21,word,2,163,,,,louve,,,,,,,,,,,0,,,
21,image,2,164,,,tasse,,,,,,,,,,,,0,,,
21,word,2,165,,,,louve,,,,,,,,,,,0,,,
21,image,2,166,,,tasse,,,,,,,,,,,,0,,,
21,word,2,167,,,,louve,,,,,,,,,,,0,,,
21,image,2,168,,,tasse,,,,,,,,,,,,0,,,
21,word,2,169,,,,carre,,,,,,,,,,,0,,,
21,image,2,170,,,carre,,,,,,,,,,,,1,,,right
21,word,2,171,,,,malle,,,,,,,,,,,0,,,
21,image,2,172,,,etoile,,,,,,,,,,,,0,,,
21,word,2,173,,,,tasse,,,,,,,,,,,0,,,
21,image,2,174,,,croix,,,,,,,,,,,,0,,,
21,word,2,175,,,,croix,,,,,,,,,,,1,,,right
21,image,2,176,,,louve,,,,,,,,,,,,0,,,
21,word,2,177,,,,cercle,,,,,,,,,,,0,,,
21,image,2,178,,,louve,,,,,,,,,,,,0,,,
21,word,2,179,,,,poule,,,,,,,,,,,0,,,
21,image,2,180,,,tasse,,,,,,,,,,,,0,,,
21,word,2,181,,,,poule,,,,,,,,,,,0,,,
21,image,2,182,,,cercle,,,,,,,,,,,,0,,,
21,word,2,183,,,,croix,,,,,,,,,,,0,,,
21,image,2,184,,,carre,,,,,,,,,,,,0,,,
21,word,2,185,,,,tasse,,,,,,,,,,,0,,,
21,image,2,186,,,croix,,,,,,,,,,,,0,,,
21,word,2,187,,,,louve,,,,,,,,,,,0,,,
21,image,2,188,,,croix,,,,,,,,,,,,0,,,
21,word,2,189,,,,tasse,,,,,,,,,,,0,,,
21,image,2,190,,,etoile,,,,,,,,,,,,0,,,
21,word,2,191,,,,cercle,,,,,,,,,,,0,,,
21,image,2,192,,,tasse,,,,,,,,,,,,0,,,
21,word,2,193,,,,malle,,,,,,,,,,,0,,,
21,image,2,194,,,etoile,,,,,,,,,,,,0,,,
21,word,2,195,,,,croix,,,,,,,,,,,0,,,
21,image,2,196,,,carre,,,,,,,,,,,,0,,,
21,word,2,197,,,,carre,,,,,,,,,,,1,,,right
21,image,2,198,,,tasse,,,,,,,,,,,,0,,,
21,word,2,199,,,,louve,,,,,,,,,,,0,,,
21,image,2,200,,,poule,,,,,,,,,,,,0,,,
21,word,2,201,,,,tasse,,,,,,,,,,,0,,,
21,image,2,202,,,poule,,,,,,,,,,,,0,,,
21,word,2,203,,,,carre,,,,,,,,,,,0,,,
21,image,2,204,,,louve,,,,,,,,,,,,0,,,
21,word,2,205,,,,croix,,,,,,,,,,,0,,,
21,image,2,206,,,tasse,,,,,,,,,,,,0,,,
21,word,2,207,,,,etoile,,,,,,,,,,,0,,,
21,image,2,208,,,etoile,,,,,,,,,,,,1,,,right
21,word,2,209,,,,tasse,,,,,,,,,,,0,,,
21,image,2,210,,,croix,,,,,,,,,,,,0,,,
21,word,2,211,,,,etoile,,,,,,,,,,,0,,,
21,image,2,212,,,croix,,,,,,,,,,,,0,,,
21,word,2,213,,,,etoile,,,,,,,,,,,0,,,
21,image,2,214,,,croix,,,,,,,,,,,,0,,,
21,word,2,215,,,,carre,,,,,,,,,,,0,,,
21,image,2,216,,,cercle,,,,,,,,,,,,0,,,
21,word,2,217,,,,poule,,,,,,,,,,,0,,,
21,image,2,218,,,louve,,,,,,,,,,,,0,,,
21,word,2,219,,,,louve,,,,,,,,,,,1,,,right
21,image,2,220,,,croix,,,,,,,,,,,,0,,,
21,word,2,221,,,,carre,,,,,,,,,,,0,,,
21,image,2,222,,,carre,,,,,,,,,,,,1,,,right
21,word,2,223,,,,malle,,,,,,,,,,,0,,,
21,image,2,224,,,cercle,,,,,,,,,,,,0,,,
21,word,2,225,,,,cercle,,,,,,,,,,,1,,,right
21,image,2,226,,,etoile,,,,,,,,,,,,0,,,
21,word,2,227,,,,poule,,,,,,,,,,,0,,,
21,image,2,228,,,etoile,,,,,,,,,,,,0,,,
21,word,2,229,,,,cercle,,,,,,,,,,,0,,,
21,image,2,230,,,cercle,,,,,,,,,,,,1,,,right
21,word,2,231,,,,etoile,,,,,,,,,,,0,,,
21,image,2,232,,,tasse,,,,,,,,,,,,0,,,
21,word,2,233,,,,croix,,,,,,,,,,,0,,,
21,image,2,234,,,croix,,,,,,,,,,,,1,,,right
21,word,2,235,,,,tasse,,,,,,,,,,,0,,,
21,image,2,236,,,cercle,,,,,,,,,,,,0,,,
21,word,2,237,,,,poule,,,,,,,,,,,0,,,
21,image,2,238,,,tasse,,,,,,,,,,,,0,,,
21,word,2,239,,,,malle,,,,,,,,,,,0,,,
21,image,2,240,,,etoile,,,,,,,,,,,,0,,,
21,word,2,241,,,,louve,,,,,,,,,,,0,,,
21,image,2,242,,,poule,,,,,,,,,,,,0,,,
21,word,2,243,,,,croix,,,,,,,,,,,0,,,
21,image,2,244,,,carre,,,,,,,,,,,,0,,,
21,word,2,245,,,,louve,,,,,,,,,,,0,,,
21,image,2,246,,,poule,,,,,,,,,,,,0,,,
21,word,2,247,,,,tasse,,,,,,,,,,,0,,,
21,image,2,248,,,tasse,,,,,,,,,,,,1,,,right
21,word,2,249,,,,carre,,,,,,,,,,,0,,,
21,image,2,250,,,etoile,,,,,,,,,,,,0,,,
21,word,2,251,,,,louve,,,,,,,,,,,0,,,
21,image,2,252,,,malle,,,,,,,,,,,,0,,,
21,word,2,253,,,,cercle,,,,,,,,,,,0,,,
21,image,2,254,,,malle,,,,,,,,,,,,0,,,
21,word,2,255,,,,croix,,,,,,,,,,,0,,,
21,image,2,256,,,louve,,,,,,,,,,,,0,,,
21,word,2,257,,,,tasse,,,,,,,,,,,0,,,
21,image,2,258,,,carre,,,,,,,,,,,,0,,,
21,word,2,259,,,,carre,,,,,,,,,,,1,,,right
21,image,2,260,,,croix,,,,,,,,,,,,0,,,
21,word,2,261,,,,louve,,,,,,,,,,,0,,,
21,image,2,262,,,carre,,,,,,,,,,,,0,,,
21,word,2,263,,,,tasse,,,,,,,,,,,0,,,
21,image,2,264,,,etoile,,,,,,,,,,,,0,,,
21,word,2,265,,,,malle,,,,,,,,,,,0,,,
21,image,2,266,,,tasse,,,,,,,,,,,,0,,,
21,word,2,267,,,,etoile,,,,,,,,,,,0,,,
21,image,2,268,,,cercle,,,,,,,,,,,,0,,,
21,word,2,269,,,,malle,,,,,,,,,,,0,,,
21,image,2,270,,,carre,,,,,,,,,,,,0,,,
21,word,2,271,,,,malle,,,,,,,,,,,0,,,
21,image,2,272,,,carre,,,,,,,,,,,,0,,,
21,word,2,273,,,,tasse,,,,,,,,,,,0,,,
21,image,2,274,,,poule,,,,,,,,,,,,0,,,
21,word,2,275,,,,tasse,,,,,,,,,,,0,,,
21,image,2,276,,,carre,,,,,,,,,,,,0,,,
21,word,2,277,,,,cercle,,,,,,,,,,,0,,,
21,image,2,278,,,etoile,,,,,,,,,,,,0,,,
21,word,2,279,,,,louve,,,,,,,,,,,0,,,
21,image,2,280,,,malle,,,,,,,,,,,,0,,,
21,word,2,281,,,,louve,,,,,,,,,,,0,,,
21,image,2,282,,,louve,,,,,,,,,,,,1,,,right
21,word,2,283,,,,etoile,,,,,,,,,,,0,,,
21,image,2,284,,,etoile,,,,,,,,,,,,1,,,right
21,word,2,285,,,,poule,,,,,,,,,,,0,,,
21,image,2,286,,,etoile,,,,,,,,,,,,0,,,
21,word,2,287,,,,carre,,,,,,,,,,,0,,,
21,image,2,288,,,tasse,,,,,,,,,,,,0,,,
21,word,2,289,,,,poule,,,,,,,,,,,0,,,
21,image,2,290,,,cercle,,,,,,,,,,,,0,,,
21,word,2,291,,,,tasse,,,,,,,,,,,0,,,
21,image,2,292,,,tasse,,,,,,,,,,,,1,,,right
21,word,2,293,,,,malle,,,,,,,,,,,0,,,
21,image,2,294,,,poule,,,,,,,,,,,,0,,,
21,word,2,295,,,,tasse,,,,,,,,,,,0,,,
21,image,2,296,,,etoile,,,,,,,,,,,,0,,,
21,word,2,297,,,,louve,,,,,,,,,,,0,,,
21,image,2,298,,,poule,,,,,,,,,,,,0,,,
21,word,2,299,,,,tasse,,,,,,,,,,,0,,,
21,image,2,300,,,carre,,,,,,,,,,,,0,,,
21,word,2,301,,,,etoile,,,,,,,,,,,0,,,
21,image,2,302,,,croix,,,,,,,,,,,,0,,,
21,word,2,303,,,,malle,,,,,,,,,,,0,,,
21,image,2,304,,,poule,,,,,,,,,,,,0,,,
21,word,2,305,,,,croix,,,,,,,,,,,0,,,
21,image,2,306,,,carre,,,,,,,,,,,,0,,,
21,word,2,307,,,,tasse,,,,,,,,,,,0,,,
21,image,2,308,,,croix,,,,,,,,,,,,0,,,
21,word,2,309,,,,carre,,,,,,,,,,,0,,,
21,image,2,310,,,malle,,,,,,,,,,,,0,,,
21,word,2,311,,,,etoile,,,,,,,,,,,0,,,
21,image,2,312,,,louve,,,,,,,,,,,,0,,,
21,word,2,313,,,,croix,,,,,,,,,,,0,,,
21,image,2,314,,,louve,,,,,,,,,,,,0,,,
21,word,2,315,,,,poule,,,,,,,,,,,0,,,
21,image,2,316,,,louve,,,,,,,,,,,,0,,,
21,word,2,317,,,,malle,,,,,,,,,,,0,,,
21,image,2,318,,,malle,,,,,,,,,,,,1,,,right
21,word,2,319,,,,carre,,,,,,,,,,,0,,,
21,image,2,320,,,louve,,,,,,,,,,,,0,,,
21,word,2,321,,,,malle,,,,,,,,,,,0,,,
21,image,2,322,,,malle,,,,,,,,,,,,1,,,right
21,word,2,323,,,,cercle,,,,,,,,,,,0,,,
21,image,2,324,,,croix,,,,,,,,,,,,0,,,
21,word,2,325,,,,malle,,,,,,,,,,,0,,,
21,image,2,326,,,tasse,,,,,,,,,,,,0,,,
21,word,2,327,,,,tasse,,,,,,,,,,,1,,,right
21,image,2,328,,,etoile,,,,,,,,,,,,0,,,
21,word,2,329,,,,louve,,,,,,,,,,,0,,,
21,image,2,330,,,cercle,,,,,,,,,,,,0,,,
21,word,2,331,,,,poule,,,,,,,,,,,0,,,
21,image,2,332,,,poule,,,,,,,,,,,,1,,,right
21,word,2,333,,,,etoile,,,,,,,,,,,0,,,
21,image,2,334,,,tasse,,,,,,,,,,,,0,,,
21,word,2,335,,,,croix,,,,,,,,,,,0,,,
21,image,2,336,,,louve,,,,,,,,,,,,0,,,
21,word,2,337,,,,croix,,,,,,,,,,,0,,,
21,image,2,338,,,poule,,,,,,,,,,,,0,,,
21,word,2,339,,,,malle,,,,,,,,,,,0,,,
21,image,2,340,,,etoile,,,,,,,,,,,,0,,,
21,word,2,341,,,,etoile,,,,,,,,,,,1,,,right
21,image,2,342,,,malle,,,,,,,,,,,,0,,,
21,word,2,343,,,,louve,,,,,,,,,,,0,,,
21,image,2,344,,,poule,,,,,,,,,,,,0,,,
21,word,2,345,,,,malle,,,,,,,,,,,0,,,
21,image,2,346,,,louve,,,,,,,,,,,,0,,,
21,word,2,347,,,,carre,,,,,,,,,,,0,,,
21,image,2,348,,,croix,,,,,,,,,,,,0,,,
21,word,2,349,,,,tasse,,,,,,,,,,,0,,,
21,image,2,350,,,louve,,,,,,,,,,,,0,,,
21,word,2,351,,,,malle,,,,,,,,,,,0,,,
21,image,2,352,,,carre,,,,,,,,,,,,0,,,
21,word,2,353,,,,cercle,,,,,,,,,,,0,,,
21,image,2,354,,,croix,,,,,,,,,,,,0,,,
21,word,2,355,,,,poule,,,,,,,,,,,0,,,
21,image,2,356,,,malle,,,,,,,,,,,,0,,,
21,word,2,357,,,,cercle,,,,,,,,,,,0,,,
21,image,2,358,,,louve,,,,,,,,,,,,0,,,
21,word,2,359,,,,carre,,,,,,,,,,,0,,,
21,image,2,360,,,cercle,,,,,,,,,,,,0,,,
21,word,2,361,,,,cercle,,,,,,,,,,,1,,,right
21,image,2,362,,,tasse,,,,,,,,,,,,0,,,
21,word,2,363,,,,etoile,,,,,,,,,,,0,,,
21,image,2,364,,,louve,,,,,,,,,,,,0,,,
21,word,2,365,,,,etoile,,,,,,,,,,,0,,,
21,image,2,366,,,poule,,,,,,,,,,,,0,,,
21,word,2,367,,,,carre,,,,,,,,,,,0,,,
21,image,2,368,,,cercle,,,,,,,,,,,,0,,,
21,word,2,369,,,,carre,,,,,,,,,,,0,,,
21,image,2,370,,,carre,,,,,,,,,,,,1,,,right
21,word,2,371,,,,croix,,,,,,,,,,,0,,,
21,image,2,372,,,cercle,,,,,,,,,,,,0,,,
21,word,2,373,,,,malle,,,,,,,,,,,0,,,
21,image,2,374,,,cercle,,,,,,,,,,,,0,,,
21,word,2,375,,,,carre,,,,,,,,,,,0,,,
21,image,2,376,,,louve,,,,,,,,,,,,0,,,
21,word,2,377,,,,croix,,,,,,,,,,,0,,,
21,image,2,378,,,carre,,,,,,,,,,,,0,,,
21,word,2,379,,,,tasse,,,,,,,,,,,0,,,
21,image,2,380,,,cercle,,,,,,,,,,,,0,,,
21,word,2,381,,,,malle,,,,,,,,,,,0,,,
21,image,2,382,,,malle,,,,,,,,,,,,1,,,right
21,word,2,383,,,,poule,,,,,,,,,,,0,,,
21,image,2,384,,,croix,,,,,,,,,,,,0,,,
21,word,2,385,,,,croix,,,,,,,,,,,1,,,right
21,image,2,386,,,carre,,,,,,,,,,,,0,,,
21,word,2,387,,,,louve,,,,,,,,,,,0,,,
21,image,2,388,,,tasse,,,,,,,,,,,,0,,,
21,word,2,389,,,,poule,,,,,,,,,,,0,,,
21,image,2,390,,,cercle,,,,,,,,,,,,0,,,
21,word,2,391,,,,malle,,,,,,,,,,,0,,,
21,image,2,392,,,croix,,,,,,,,,,,,0,,,
21,word,2,393,,,,etoile,,,,,,,,,,,0,,,
21,image,2,394,,,louve,,,,,,,,,,,,0,,,
21,word,2,395,,,,etoile,,,,,,,,,,,0,,,
21,image,2,396,,,tasse,,,,,,,,,,,,0,,,
21,word,2,397,,,,malle,,,,,,,,,,,0,,,
21,image,2,398,,,croix,,,,,,,,,,,,0,,,
21,word,2,399,,,,malle,,,,,,,,,,,0,,,
21,image,2,400,,,etoile,,,,,,,,,,,,0,,,
21,word,2,401,,,,carre,,,,,,,,,,,0,,,
21,image,2,402,,,etoile,,,,,,,,,,,,0,,,
21,word,2,403,,,,etoile,,,,,,,,,,,1,,,right
21,image,2,404,,,poule,,,,,,,,,,,,0,,,
21,word,2,405,,,,etoile,,,,,,,,,,,0,,,
21,image,2,406,,,poule,,,,,,,,,,,,0,,,
21,word,2,407,,,,cercle,,,,,,,,,,,0,,,
21,image,2,408,,,cercle,,,,,,,,,,,,1,,,right
21,word,2,409,,,,carre,,,,,,,,,,,0,,,
21,image,2,410,,,tasse,,,,,,,,,,,,0,,,
21,word,2,411,,,,croix,,,,,,,,,,,0,,,
21,image,2,412,,,cercle,,,,,,,,,,,,0,,,
21,word,2,413,,,,etoile,,,,,,,,,,,0,,,
21,image,2,414,,,louve,,,,,,,,,,,,0,,,
21,word,2,415,,,,tasse,,,,,,,,,,,0,,,
21,image,2,416,,,malle,,,,,,,,,,,,0,,,
21,word,2,417,,,,malle,,,,,,,,,,,1,,,right
21,image,2,418,,,cercle,,,,,,,,,,,,0,,,
21,word,2,419,,,,croix,,,,,,,,,,,0,,,
21,image,2,420,,,malle,,,,,,,,,,,,0,,,
21,word,2,421,,,,cercle,,,,,,,,,,,0,,,
21,image,2,422,,,etoile,,,,,,,,,,,,0,,,
21,word,2,423,,,,cercle,,,,,,,,,,,0,,,
21,image,2,424,,,cercle,,,,,,,,,,,,1,,,right
21,word,2,425,,,,carre,,,,,,,,,,,0,,,
21,image,2,426,,,poule,,,,,,,,,,,,0,,,
21,word,2,427,,,,poule,,,,,,,,,,,1,,,right
21,image,2,428,,,carre,,,,,,,,,,,,0,,,
21,word,2,429,,,,poule,,,,,,,,,,,0,,,
21,image,2,430,,,malle,,,,,,,,,,,,0,,,
21,word,2,431,,,,louve,,,,,,,,,,,0,,,
21,image,2,432,,,malle,,,,,,,,,,,,0,,,
21,word,2,433,,,,cercle,,,,,,,,,,,0,,,
21,image,2,434,,,croix,,,,,,,,,,,,0,,,
21,word,2,435,,,,tasse,,,,,,,,,,,0,,,
21,image,2,436,,,etoile,,,,,,,,,,,,0,,,
21,word,2,437,,,,croix,,,,,,,,,,,0,,,
21,image,2,438,,,louve,,,,,,,,,,,,0,,,
21,word,2,439,,,,croix,,,,,,,,,,,0,,,
21,image,2,440,,,tasse,,,,,,,,,,,,0,,,
21,word,2,441,,,,louve,,,,,,,,,,,0,,,
21,image,2,442,,,carre,,,,,,,,,,,,0,,,
21,word,2,443,,,,cercle,,,,,,,,,,,0,,,
21,image,2,444,,,cercle,,,,,,,,,,,,1,,,right
21,word,2,445,,,,carre,,,,,,,,,,,0,,,
21,image,2,446,,,louve,,,,,,,,,,,,0,,,
21,word,2,447,,,,carre,,,,,,,,,,,0,,,
21,image,2,448,,,poule,,,,,,,,,,,,0,,,
21,word,2,449,,,,cercle,,,,,,,,,,,0,,,
21,image,2,450,,,malle,,,,,,,,,,,,0,,,
21,word,2,451,,,,cercle,,,,,,,,,,,0,,,
21,image,2,452,,,poule,,,,,,,,,,,,0,,,
21,word,2,453,,,,louve,,,,,,,,,,,0,,,
21,image,2,454,,,poule,,,,,,,,,,,,0,,,
21,word,2,455,,,,cercle,,,,,,,,,,,0,,,
21,image,2,456,,,malle,,,,,,,,,,,,0,,,
21,word,2,457,,,,croix,,,,,,,,,,,0,,,
21,image,2,458,,,carre,,,,,,,,,,,,0,,,
21,word,2,459,,,,malle,,,,,,,,,,,0,,,
21,image,2,460,,,tasse,,,,,,,,,,,,0,,,
21,word,2,461,,,,poule,,,,,,,,,,,0,,,
21,image,2,462,,,cercle,,,,,,,,,,,,0,,,
21,word,2,463,,,,etoile,,,,,,,,,,,0,,,
21,image,2,464,,,croix,,,,,,,,,,,,0,,,
21,word,2,465,,,,croix,,,,,,,,,,,1,,,right
21,image,2,466,,,carre,,,,,,,,,,,,0,,,
21,word,2,467,,,,louve,,,,,,,,,,,0,,,
21,image,2,468,,,poule,,,,,,,,,,,,0,,,
21,word,2,469,,,,poule,,,,,,,,,,,1,,,right
21,image,2,470,,,malle,,,,,,,,,,,,0,,,
21,word,2,471,,,,poule,,,,,,,,,,,0,,,
21,image,2,472,,,croix,,,,,,,,,,,,0,,,
21,word,2,473,,,,etoile,,,,,,,,,,,0,,,
21,image,2,474,,,malle,,,,,,,,,,,,0,,,
21,word,2,475,,,,etoile,,,,,,,,,,,0,,,
21,image,2,476,,,croix,,,,,,,,,,,,0,,,
21,word,2,477,,,,tasse,,,,,,,,,,,0,,,
21,image,2,478,,,etoile,,,,,,,,,,,,0,,,
21,word,2,479,,,,louve,,,,,,,,,,,0,,,
21,image,2,480,,,malle,,,,,,,,,,,,0,,,
21,training_no_assignment,0,1,referent_first,losange-pentagone,losange,losange,pentagone,pentagone,losange,pentagone,shape1,shape2,shape1,left,right,tire,Le losange tire le pentagone,,Le losange tire le pentagone,right
